name,url,class0,class1,class2,,shulgin,smiles
3C-BZ,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=21&name=3C-BZ,,,,,P,COc1cc(CC(C)N)cc(OC)c1OCc1ccccc1
2C-F,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=26&name=2C-F,,,,,P,COc1cc(CCN)c(OC)cc1F
2C-G-3,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=28&name=2C-G-3,,,,,P,COc1cc(CCN)c(OC)c2c1CCC2
2C-G-4,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=29&name=2C-G-4,,,,,P,COc1cc(CCN)c(OC)c2c1CCCC2
2C-G-5,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=30&name=2C-G-5,,,,,P,COc1cc(CCN)c(OC)c2c1C1CCC2C1
2C-G-N,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=31&name=2C-G-N,,,,,P,COc1cc(CCN)c(OC)c2ccccc12
2C-N,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=34&name=2C-N,,,,,P,COc1cc([N+](=O)[O-])c(OC)cc1CCN
2C-O-4,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=35&name=2C-O-4,,,,,P,COc1cc(OC(C)C)c(OC)cc1CCN
CPM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=37&name=CPM,,,,,P,COc1cc(CCN)cc(OC)c1OCC1CC1
2C-SE,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=38&name=2C-SE,,,,,P,COc1cc([Se]C)c(OC)cc1CCN
2C-T,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=39&name=2C-T,,,,,P,COc1cc(SC)c(OC)cc1CCN
psi-2C-T-4,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=42&name=%CF%88-2C-T-4,,,,,P,COc1cc(SC(C)C)cc(OC)c1CCN
2C-T-9,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=45&name=2C-T-9,,,,,P,COc1cc(SC(C)(C)C)c(OC)cc1CCN
4-D,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=50&name=4-D,,,,,P,[2H]C([2H])([2H])Oc1c(OC)cc(CCN)cc1OC
beta-D,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=51&name=%CE%B2-D,,,,,P,[2H]C([2H])(CN)c1cc(OC)c(OC)c(OC)c1
DESOXY,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=52&name=DESOXY,,,,,P,COc1cc(CCN)cc(OC)c1C
"2,4-DMA","https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=53&name=2,4-DMA",,,,,P,COc1ccc(CC(C)N)c(OC)c1
"2,5-DMA","https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=54&name=2,5-DMA",,,,,P,COc1ccc(OC)c(CC(C)N)c1
"3,4-DMA","https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=55&name=3,4-DMA",,,,,P,COc1ccc(CC(C)N)cc1OC
DMCPA,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=56&name=DMCPA,,,,,P,COc1cc(C2CC2N)c(OC)cc1C
DME,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=57&name=DME,,,,,P,COc1ccc(C(O)CN)cc1OC
DMMDA-2,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=59&name=DMMDA-2,,,,,P,COc1c(CC(C)N)cc2c(c1OC)OCO2
DMPEA,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=60&name=DMPEA,,,,,P,COc1ccc(CCN)cc1OC
DOAM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=61&name=DOAM,,,,,P,CCCCCc1cc(OC)c(CC(C)N)cc1OC
DOBU,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=63&name=DOBU,,,,,P,CCCCc1cc(OC)c(CC(C)N)cc1OC
DOEF,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=65&name=DOEF,,,,,P,COc1cc(CC(C)N)c(OC)cc1CCF
DOET,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=66&name=DOET,,,,,P,CCc1cc(OC)c(CC(C)N)cc1OC
psi-DOM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=69&name=%CF%88-DOM,,,,,P,COc1cc(C)cc(OC)c1CC(C)N
DON,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=70&name=DON,,,,,P,COc1cc([N+](=O)[O-])c(OC)cc1CC(C)N
DOPR,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=71&name=DOPR,,,,,P,CCCc1cc(OC)c(CC(C)N)cc1OC
EEE,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=73&name=EEE,,,,,P,CCOc1cc(OCC)c(OCC)cc1CC(C)N
EEM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=74&name=EEM,,,,,P,CCOc1cc(OCC)c(OC)cc1CC(C)N
EME,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=3859&name=EME,,,,,P,COC(=O)[C@@H]1C2CCC(C[C@@H]1O)N2C
EMM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=76&name=EMM,,,,,P,CCOc1cc(OC)c(OC)cc1CC(C)N
ETHYL-J,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=77&name=ETHYL-J,,,,,P,CCNC(CC)Cc1ccc2c(c1)OCO2
ETHYL-K,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=78&name=ETHYL-K,,,,,P,CCCC(Cc1ccc2c(c1)OCO2)NCC
F-2,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=79&name=F-2,,,,,P,COc1cc2c(cc1CC(C)N)OC(C)C2
F-22,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=80&name=F-22,,,,,P,COc1cc2c(cc1CC(C)N)OC(C)(C)C2
FLEA,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=81&name=FLEA,,,,,P,CC(Cc1ccc2c(c1)OCO2)N(C)O
G-3,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=82&name=G-3,,,,,P,COc1cc(CC(C)N)c(OC)c2c1CCC2
G-4,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=83&name=G-4,,,,,P,COc1cc(CC(C)N)c(OC)c2c1CCCC2
G-5,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=84&name=G-5,,,,,P,COc1cc(CC(C)N)c(OC)c2c1C1CCC2C1
GANESHA,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=85&name=GANESHA,,,,,P,COc1cc(CC(C)N)c(OC)c(C)c1C
G-N,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=86&name=G-N,,,,,P,COc1cc(CC(C)N)c(OC)c2ccccc12
HOT-2,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=87&name=HOT-2,,,,,P,CCSc1cc(OC)c(CCNO)cc1OC
HOT-7,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=88&name=HOT-7,,,,,P,CCCSc1cc(OC)c(CCNO)cc1OC
HOT-17,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=89&name=HOT-17,,,,,P,CCC(C)Sc1cc(OC)c(CCNO)cc1OC
IM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=91&name=IM,,,,,P,COc1ccc(CCN)c(OC)c1OC
IP,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=92&name=IP,,,,,P,COc1cc(CCN)cc(OC)c1OC(C)C
IRIS,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=93&name=IRIS,,,,,P,CCOc1cc(CC(C)N)c(OC)cc1C
J,"https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=94&name=%CE%B1-Ethyl-3,4-methylenedioxyphenethylamine",,,,,P,CCC(N)Cc1ccc2c(c1)OCO2
LOPHOPHINE,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=95&name=LOPHOPHINE,,,,,P,COc1cc(CCN)cc2c1OCO2
MADAM-6,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=98&name=MADAM-6,,,,,P,CNC(C)Cc1cc2c(cc1C)OCO2
MAL,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=99&name=MAL,,,,,P,C=C(C)COc1c(OC)cc(CCN)cc1OC
MDAL,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=101&name=MDAL,,,,,P,C=CCNC(C)Cc1ccc2c(c1)OCO2
MDBU,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=102&name=MDBU,,,,,P,CCCCNC(C)Cc1ccc2c(c1)OCO2
MDBZ,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=103&name=MDBZ,,,,,P,CC(Cc1ccc2c(c1)OCO2)NCc1ccccc1
MDCPM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=104&name=MDCPM,,,,,P,CC(Cc1ccc2c(c1)OCO2)NCC1CC1
MDDM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=105&name=MDDM,,,,,P,CC(Cc1ccc2c(c1)OCO2)N(C)C
MDHOET,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=107&name=MDHOET,,,,,P,CC(Cc1ccc2c(c1)OCO2)NCCO
MDIP,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=108&name=MDIP,,,,,P,CC(C)NC(C)Cc1ccc2c(c1)OCO2
MDMC,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=110&name=MDMC,,,,,P,CNC(C)Cc1ccc2c(c1)OCCO2
MDMEO,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=111&name=MDMEO,,,,,P,CONC(C)Cc1ccc2c(c1)OCO2
MDMEOET,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=112&name=MDMEOET,,,,,P,COCCNC(C)Cc1ccc2c(c1)OCO2
MDMP,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=113&name=MDMP,,,,,P,CNC(C)(C)Cc1ccc2c(c1)OCO2
MDOH,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=114&name=MDOH,,,,,P,CC(Cc1ccc2c(c1)OCO2)NO
MDPEA,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=115&name=MDPEA,,,,,P,NCCc1ccc2c(c1)OCO2
MDPH,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=116&name=MDPH,,,,,P,CC(C)(N)Cc1ccc2c(c1)OCO2
MDPL,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=117&name=MDPL,,,,,P,C#CCNC(C)Cc1ccc2c(c1)OCO2
MDPR,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=118&name=MDPR,,,,,P,CCCNC(C)Cc1ccc2c(c1)OCO2
ME,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=119&name=ME,,,,,P,CCOc1cc(CCN)cc(OC)c1OC
MEDA,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=120&name=MEDA,,,,,P,COc1cc(CC(C)N)cc2c1OCCO2
MEE,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=121&name=MEE,,,,,P,CCOc1cc(CC(C)N)c(OC)cc1OCC
MEPEA,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=123&name=MEPEA,,,,,P,CCOc1ccc(CCN)cc1OC
META-DOB,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=124&name=META-DOB,,,,,P,COc1cc(OC)c(CC(C)N)cc1Br
META-DOT,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=125&name=META-DOT,,,,,P,COc1cc(OC)c(SC)cc1CC(C)N
METHYL-DMA,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=126&name=METHYL-DMA,,,,,P,CNC(C)Cc1cc(OC)ccc1OC
METHYL-DOB,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=127&name=METHYL-DOB,,,,,P,CNC(C)Cc1cc(OC)c(Br)cc1OC
METHYL-J,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=128&name=METHYL-J,,,,,P,CCC(Cc1ccc2c(c1)OCO2)NC
METHYL-K,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=129&name=METHYL-K,,,,,P,CCCC(Cc1ccc2c(c1)OCO2)NC
METHYL-MMDA-2,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=131&name=METHYL-MMDA-2,,,,,P,CNC(C)Cc1cc2c(cc1OC)OCO2
MMDA,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=132&name=MMDA,,,,,P,COc1cc(CC(C)N)cc2c1OCO2
MMDA-2,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=133&name=MMDA-2,,,,,P,COc1cc2c(cc1CC(C)N)OCO2
MMDA-3a,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=134&name=MMDA-3a,,,,,P,COc1c(CC(C)N)ccc2c1OCO2
MMDA-3b,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=135&name=MMDA-3b,,,,,P,COc1ccc(CC(C)N)c2c1OCO2
MME,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=136&name=MME,,,,,P,CCOc1cc(CC(C)N)c(OC)cc1OC
MP,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=137&name=MP,,,,,P,CCCOc1cc(CCN)cc(OC)c1OC
MPM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=138&name=MPM,,,,,P,CCCOc1cc(OC)c(CC(C)N)cc1OC
MEM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=122&name=MEM,,,,,P,CCOc1cc(OC)c(CC(C)N)cc1OC
Proscaline,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=140&name=Proscaline,,,,,CCCOc1c(OC)cc(cc1OC)CCN,
ORTHO-DOT,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=139&name=ORTHO-DOT,,,,,P,COc1cc(CC(C)N)c(SC)cc1OC
PE,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=141&name=PE,,,,,P,COc1cc(CCN)cc(OC)c1OCCc1ccccc1
PROPYNYL,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=143&name=PROPYNYL,,,,,P,C#CCOc1c(OC)cc(CCN)cc1OC
SB,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=144&name=SB,,,,,P,CCOc1cc(CCN)cc(OCC)c1OC
TA,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=145&name=TA,,,,,P,COc1cc(CC(C)N)c(OC)c(OC)c1OC
3-TASB,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=146&name=3-TASB,,,,,P,CCOc1c(OC)cc(CCN)cc1SCC
4-TASB,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=147&name=4-TASB,,,,,P,CCOc1cc(CCN)cc(OC)c1SCC
5-TASB,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=148&name=5-TASB,,,,,P,CCOc1cc(CCN)cc(SC)c1OCC
TB,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=149&name=TB,,,,,P,CCCCSc1c(OC)cc(CCN)cc1OC
3-TE,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=150&name=3-TE,,,,,P,CCOc1c(OC)cc(CCN)cc1SC
4-TE,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=151&name=4-TE,,,,,P,CCSc1c(OC)cc(CCN)cc1OC
2-TIM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=152&name=2-TIM,,,,,P,COc1ccc(CCN)c(SC)c1OC
3-TIM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=153&name=3-TIM,,,,,P,COc1ccc(CCN)c(OC)c1SC
4-TIM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=154&name=4-TIM,,,,,P,COc1c(CCN)ccc(SC)c1OC
3-TM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=155&name=3-TM,,,,,P,COc1cc(CCN)cc(SC)c1OC
4-TM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=156&name=4-TM,,,,,P,COc1cc(CCN)cc(OC)c1SC
TMA,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=157&name=TMA,,,,,P,COc1cc(CC(C)N)cc(OC)c1OC
TMA-3,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=159&name=TMA-3,,,,,P,COc1ccc(CC(C)N)c(OC)c1OC
TMA-4,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=160&name=TMA-4,,,,,P,COc1cc(CC(C)N)c(OC)c(OC)c1
TMA-5,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=161&name=TMA-5,,,,,P,COc1ccc(OC)c(OC)c1CC(C)N
3-TME,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=163&name=3-TME,,,,,P,CCSc1cc(CCN)cc(OC)c1OC
4-TME,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=164&name=4-TME,,,,,P,CCOc1cc(CCN)cc(OC)c1SC
5-TME,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=165&name=5-TME,,,,,P,CCOc1cc(CCN)cc(SC)c1OC
2T-MMDA-3a,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=166&name=2T-MMDA-3a,,,,,P,CSc1c(CC(C)N)ccc2c1OCO2
4T-MMDA-2,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=167&name=4T-MMDA-2,,,,,P,COc1cc2c(cc1CC(C)N)OCS2
TMPEA,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=168&name=TMPEA,,,,,P,COc1cc(OC)c(OC)cc1CCN
2-TOET,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=169&name=2-TOET,,,,,P,CCc1cc(SC)c(CC(C)N)cc1OC
5-TOET,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=170&name=5-TOET,,,,,P,CCc1cc(OC)c(CC(C)N)cc1SC
2-TOM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=171&name=2-TOM,,,,,P,COc1cc(CC(C)N)c(SC)cc1C
5-TOM,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=172&name=5-TOM,,,,,P,COc1cc(C)c(SC)cc1CC(C)N
TOMSO,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=173&name=TOMSO,,,,,P,COc1cc(C)c(S(C)=O)cc1CC(C)N
TP,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=174&name=TP,,,,,P,CCCSc1c(OC)cc(CCN)cc1OC
TRIS,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=175&name=TRIS,,,,,P,CCOc1cc(CCN)cc(OCC)c1OCC
3-TSB,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=176&name=3-TSB,,,,,P,CCOc1cc(CCN)cc(SCC)c1OC
4-TSB,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=177&name=4-TSB,,,,,P,CCOc1cc(CCN)cc(OCC)c1SC
3-T-TRIS,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=178&name=3-T-TRIS,,,,,P,CCOc1cc(CCN)cc(SCC)c1OCC
4-T-TRIS,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=179&name=4-T-TRIS,,,,,P,CCOc1cc(CCN)cc(OCC)c1SCC
"alpha,N,O-TMS","https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5055&name=%CE%B1,N,O-TMS",,,,,T,CNC(C)Cc1c[nH]c2ccc(OC)cc12
Tetrahydroharmine,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5054&name=Tetrahydroharmine,,,,,T,COc1ccc2c3c([nH]c2c1)C(C)NCC3
pyr-T,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5052&name=pyr-T,,,,,T,c1ccc2c(CCN3CCCC3)c[nH]c2c1
NMT,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5050&name=NMT,,,,,T,CNCCc1c[nH]c2ccccc12
NET,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5049&name=NET,,,,,T,CCNCCc1c[nH]c2ccccc12
5-MeO-TMT,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5045&name=5-MeO-TMT,,,,,T,COc1ccc2[nH]c(C)c(CCN(C)C)c2c1
2-Me-DMT,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5034&name=2-Me-DMT,,,,,T,Cc1[nH]c2ccccc2c1CCN(C)C
"5,6-MDO-MiPT","https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5032&name=5,6-MDO-MIPT",,,,,T,CC(C)N(C)CCc1c[nH]c2cc3c(cc12)OCO3
"5,6-MDO-DMT","https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5031&name=5,6-MDO-DMT",,,,,T,CN(C)CCc1c[nH]c2cc3c(cc12)OCO3
"4,5-MDO-DMT","https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5030&name=4,5-MDO-DMT",,,,,T,CN(C)CCc1c[nH]c2ccc3c(c12)OCO3
"5,6-MDO-DiPT","https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5029&name=5,6-MDO-DIPT",,,,,T,CC(C)N(CCc1c[nH]c2cc3c(cc12)OCO3)C(C)C
"4,5-MDO-DiPT","https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5028&name=4,5-MDO-DIPT",,,,,T,CC(C)N(CCc1c[nH]c2ccc3c(c12)OCO3)C(C)C
MBT,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5027&name=MBT,,,,,T,CCCCN(C)CCc1c[nH]c2ccccc12
4-HO-pyr-T,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5024&name=4-HO-pyr-T,,,,,T,Oc1cccc2[nH]cc(CCN3CCCC3)c12
4-HO-DBT,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5015&name=4-HO-DBT,,,,,T,CCCCN(CCCC)CCc1c[nH]c2cccc(O)c12
Harmine,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5014&name=Harmine,,,,,T,COc1ccc2c(c1)[nH]c1c(C)nccc12
Harmaline,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5013&name=Harmaline,,,,,T,COc1ccc2c3c([nH]c2c1)C(C)=NCC3
alpha-ET,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5011&name=%CE%B1-ET,,,,,T,CCC(N)Cc1c[nH]c2ccccc12
EIPT,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5010&name=EIPT,,,,,T,CCN(CCc1c[nH]c2ccccc12)C(C)C
DBT,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5002&name=DBT,,,,,T,CCCCN(CCCC)CCc1c[nH]c2ccccc12
"alpha,O-DMS","https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5005&name=%CE%B1,O-DMS",,,,,T,COc1ccc2[nH]cc(CC(C)N)c2c1
"2,alpha-DMT","https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5007&name=2,%CE%B1-DMT",,,,,T,Cc1[nH]c2ccccc2c1CC(C)N
"1,4-Butanediol","https://psychonautwiki.org/wiki/1,4-Butanediol",Depressant,,,,,OCCCCO
1B-LSD,https://psychonautwiki.org/wiki/1B-LSD,Psychedelics,,,,,CCCC(=O)n1cc2c3c(cccc31)C1=C[C@@H](C(=O)N(CC)CC)CN(C)[C@@H]1C2
1P-LSD,https://psychonautwiki.org/wiki/1P-LSD,Psychedelics,,,,,CCC(=O)n1cc2c3c(cccc31)C1=C[C@@H](C(=O)N(CC)CC)CN(C)[C@@H]1C2
1cP-LSD,https://psychonautwiki.org/wiki/1cP-LSD,Psychedelics,,,,,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4c3c(cn4C(=O)C3CC3)C[C@H]2N(C)C1
2-Aminoindane,https://psychonautwiki.org/wiki/2-Aminoindane,Stimulants,,,,,NC1Cc2ccccc2C1
2-FA,https://psychonautwiki.org/wiki/2-FA,Stimulants,,,,,CC(N)Cc1ccccc1F
2-FEA,https://psychonautwiki.org/wiki/2-FEA,Stimulants,Entactogens,,,,CCNC(C)Cc1ccccc1F
2-FMA,https://psychonautwiki.org/wiki/2-FMA,Stimulants,,,,,CNC(C)Cc1ccccc1F
2-Fluorodeschloroketamine,https://psychonautwiki.org/wiki/2-Fluorodeschloroketamine,Dissociatives,,,,,CNC1(c2ccccc2F)CCCCC1=O
